Hours,Date/Time,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance,DifVol1,DifVol2,DifVol3,DifVol4,DifVol5,DifVol6,DifVolTotal
6.92,12/19/2019 16:25:00,7.902365019,6.862244505,6.905107214,7.936198323,7.951622961,7.020229988,44.57776801,-31.091838,-64.287425,13.80495313,3.945930746,1.37,11.25,1.92,2.79,1.04,2.30,2.96
6.93,12/19/2019 16:26:00,7.902057965,6.946830428,6.845198218,7.913986535,7.951622961,7.022464898,44.58216101,-31.091881,-64.28723,20.11365729,3.965121437,1.41,0.94,10.58,5.58,1.04,1.98,2.86
6.95,12/19/2019 16:27:00,7.919387782,6.905213847,6.881150702,7.977870934,7.948079621,7.010831552,44.64253444,-31.091968,-64.286979,24.1496192,3.990944835,0.78,5.06,5.39,2.45,0.59,3.64,1.51
6.97,12/19/2019 16:28:00,7.917002214,6.961604463,6.881150702,7.977870934,7.943622259,7.070351042,44.75160161,-31.092106,-64.286769,22.29035334,4.016327824,0.48,3.07,5.39,2.45,0.03,4.82,0.93
6.98,12/19/2019 16:29:00,7.940065662,6.935019865,6.890121107,7.977870934,7.943622259,7.054236062,44.74093589,-31.092291,-64.286647,21.40516305,4.040033635,3.39,0.76,4.09,2.45,0.03,2.53,0.69
7.00,12/19/2019 16:30:00,7.885588437,6.855092793,6.805401275,7.928220344,7.964704775,6.871160515,44.31016814,-31.092485,-64.286556,20.76912814,4.063281023,3.49,12.28,16.34,3.79,2.68,23.49,8.95
7.02,12/19/2019 16:31:00,7.914914841,6.861797523,6.928636563,7.928220344,7.979223643,7.122260024,44.73505294,-31.092666,-64.286464,18.93268849,4.085232744,0.21,11.31,1.48,3.79,4.51,12.20,0.56
7.03,12/19/2019 16:32:00,7.887917764,6.902978937,6.963522126,8.07271321,7.943357151,7.018617737,44.78910692,-31.092815,-64.286347,17.61644755,4.105282076,3.20,5.38,6.52,14.36,0.00,2.53,1.77
7.05,12/19/2019 16:33:00,7.952440307,6.878806467,6.81310791,7.978363304,7.936651586,7.019523424,44.578893,-31.092916,-64.286178,17.68439724,4.125008146,4.95,8.86,15.22,2.51,0.85,2.40,2.94
7.07,12/19/2019 16:34:00,7.946972395,6.940768008,6.893806118,7.925285819,7.913031933,7.078570298,44.69843457,-31.092959,-64.285997,15.21500047,4.142977284,4.26,0.07,3.56,4.16,3.82,5.99,0.26
7.08,12/19/2019 16:35:00,7.90034126,6.899391267,6.934524908,7.925285819,7.947853215,6.944790441,44.55218691,-31.092961,-64.285819,15.4307613,4.159943724,1.63,5.90,2.33,4.16,0.56,13.02,3.53
7.10,12/19/2019 16:36:00,7.92157206,6.903872901,6.829784949,7.975655269,7.955192725,7.010760992,44.5968389,-31.092958,-64.285633,16.45880873,4.177667324,1.05,5.25,12.81,2.17,1.49,3.65,2.53
7.12,12/19/2019 16:37:00,7.9185904,6.877912503,6.875741902,7.975655269,7.955192725,7.071609177,44.67470197,-31.092979,-64.285416,20.47659967,4.198477841,0.68,8.99,6.17,2.17,1.49,5.00,0.79
7.13,12/19/2019 16:38:00,7.891728887,6.884830004,6.90955517,7.954362236,7.936093051,7.013442344,44.59001169,-31.09302,-64.28515,24.39598987,4.224213734,2.72,7.99,1.28,0.51,0.92,3.27,2.69
7.15,12/19/2019 16:39:00,7.880046288,6.955081805,7.005871516,7.94114801,7.949224939,7.144535258,44.87590782,-31.09309,-64.284865,25.38126806,4.252493381,4.19,2.13,12.64,2.17,0.74,15.36,3.71
7.17,12/19/2019 16:40:00,7.947908092,6.913022475,7.005871516,7.922095261,7.949224939,6.953934835,44.69205712,-31.093236,-64.284632,24.33835681,4.280211541,4.38,3.93,12.64,4.56,0.74,11.72,0.41
7.18,12/19/2019 16:41:00,7.94122937,6.947025126,6.886010475,7.94347889,7.968704991,7.050765561,44.73721441,-31.093439,-64.284491,23.28606463,4.306579663,3.54,0.97,4.68,1.88,3.19,2.04,0.60
7.20,12/19/2019 16:42:00,7.96574175,6.824422631,6.87189783,7.894830941,7.968704991,6.955915884,44.48151403,-31.093646,-64.284396,21.88485333,4.3313121,6.63,16.70,6.72,7.99,3.19,11.44,5.11
7.22,12/19/2019 16:43:00,8.081557261,6.94344963,6.948920988,8.122511422,7.968704991,6.785661267,44.85080556,-31.093842,-64.284301,20.9016161,4.354913583,21.27,0.45,4.41,20.62,3.19,35.64,3.15
7.23,12/19/2019 16:44:00,7.925693129,6.889946594,6.803007649,8.056071794,7.967446496,7.080135417,44.72230108,-31.094017,-64.284197,19.02885491,4.376749531,1.57,7.26,16.68,12.27,3.03,6.21,0.27
7.25,12/19/2019 16:45:00,7.916898609,6.881455646,6.94078801,7.948618443,7.967446496,7.08269839,44.73790559,-31.094161,-64.284083,16.42677991,4.396121115,0.46,8.48,3.23,1.23,3.03,6.58,0.62
7.27,12/19/2019 16:46:00,7.940233144,6.910985954,6.931370509,7.948618443,7.967446496,7.016051516,44.71470606,-31.094265,-64.283943,16.0086659,4.413850899,3.41,4.23,1.87,1.23,3.03,2.90,0.10
7.28,12/19/2019 16:47:00,7.95303596,6.926388549,6.898149105,7.928219722,7.967446496,7.028399588,44.70163942,-31.094341,-64.283772,16.71531553,4.43220779,5.03,2.01,2.93,3.79,3.03,1.14,0.19
7.30,12/19/2019 16:48:00,7.940233144,6.926388549,6.912276074,7.933004595,7.957821748,7.028399588,44.6981237,-31.09443,-64.283619,15.37147896,4.449913217,3.41,2.01,0.89,3.19,1.82,1.14,0.27
7.32,12/19/2019 16:49:00,7.949765649,6.926388549,6.913557302,7.949136312,7.957821748,7.026786574,44.72345613,-31.094559,-64.283527,15.17410202,4.466851403,4.62,2.01,0.70,1.16,1.82,1.37,0.30
7.33,12/19/2019 16:50:00,7.948110088,6.926388549,6.914838531,7.943647059,7.957478612,7.021871752,44.71233459,-31.094703,-64.283486,14.66944685,4.483347767,4.41,2.01,0.52,1.85,1.77,2.07,0.05
7.35,12/19/2019 16:51:00,7.946085532,6.926388549,6.914838531,7.939549829,7.957478612,7.021871752,44.7062128,-31.094844,-64.283453,14.34618533,4.499338997,4.15,2.01,0.52,2.37,1.77,2.07,0.09
7.37,12/19/2019 16:52:00,7.948964966,6.925494855,6.919981157,7.939549829,7.957478612,7.021871752,44.71334117,-31.094988,-64.283397,16.04494657,4.5162393,4.51,2.13,0.23,2.37,1.77,2.07,0.07
7.38,12/19/2019 16:53:00,7.948964966,6.925941702,6.919981157,7.939808763,7.957478612,7.027877902,44.7200531,-31.095146,-64.283295,19.70825743,4.536329575,4.51,2.07,0.23,2.34,1.77,1.22,0.22
7.40,12/19/2019 16:54:00,7.948964966,6.925941702,6.920835309,7.943197486,7.956906832,7.027877902,44.7237242,-31.095321,-64.283157,22.03055234,4.559811859,4.51,2.07,0.35,1.91,1.70,1.22,0.30
7.42,12/19/2019 16:55:00,7.948964966,6.925941702,6.921262385,7.943197486,7.956906832,7.027877902,44.72415127,-31.0955,-64.282997,22.74852259,4.584882563,4.51,2.07,0.41,1.91,1.70,1.22,0.31
7.43,12/19/2019 16:56:00,7.948964966,6.925941702,6.921262385,7.943197486,7.956906832,7.032345472,44.72861884,-31.095667,-64.282825,21.4704872,4.609648746,4.51,2.07,0.41,1.91,1.70,0.58,0.41
7.45,12/19/2019 16:57:00,7.948964966,6.925941702,6.921689461,7.943715407,7.956906832,7.031451958,44.72867033,-31.095816,-64.282654,20.37006406,4.632878901,4.51,2.07,0.47,1.85,1.70,0.71,0.41
7.47,12/19/2019 16:58:00,7.948964966,6.925941702,6.92297069,7.943715407,7.956906832,7.031451958,44.72995155,-31.095947,-64.282496,18.2402338,4.653822772,4.51,2.07,0.66,1.85,1.70,0.71,0.44
7.48,12/19/2019 16:59:00,7.948964966,6.925941702,6.92297069,7.943715407,7.956906832,7.031451958,44.72995155,-31.096061,-64.282342,17.44542922,4.673209385,4.51,2.07,0.66,1.85,1.70,0.71,0.44
7.50,12/19/2019 17:00:00,7.948964966,6.925941702,6.922116537,7.942657043,7.956906832,7.031005201,44.72759228,-31.096166,-64.282192,16.40661304,4.691657172,4.51,2.07,0.53,1.98,1.70,0.77,0.39
7.52,12/19/2019 17:01:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.031005201,44.72735213,-31.096267,-64.282052,15.10314914,4.709089788,4.37,2.01,0.53,1.98,1.76,0.77,0.38
7.53,12/19/2019 17:02:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.031005201,44.72735213,-31.096383,-64.281927,16.11641877,4.726660475,4.37,2.01,0.53,1.98,1.76,0.77,0.38
7.55,12/19/2019 17:03:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.031005201,44.72735213,-31.09652,-64.281819,16.60491241,4.745044824,4.37,2.01,0.53,1.98,1.76,0.77,0.38
7.57,12/19/2019 17:04:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.031005201,44.72735213,-31.096662,-64.281711,16.79137203,4.763888256,4.37,2.01,0.53,1.98,1.76,0.77,0.38
7.58,12/19/2019 17:05:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.031005201,44.72735213,-31.09681,-64.281596,18.69419934,4.783657964,4.37,2.01,0.53,1.98,1.76,0.77,0.38
7.60,12/19/2019 17:06:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.032345472,44.7286924,-31.096977,-64.281481,19.70792668,4.805218424,4.37,2.01,0.53,1.98,1.76,0.58,0.41
7.62,12/19/2019 17:07:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.032345472,44.7286924,-31.097143,-64.281364,19.07987745,4.826797769,4.37,2.01,0.53,1.98,1.76,0.58,0.41
7.63,12/19/2019 17:08:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.032345472,44.7286924,-31.097277,-64.281206,19.54849608,4.848047708,4.37,2.01,0.53,1.98,1.76,0.58,0.41
7.65,12/19/2019 17:09:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.032345472,44.7286924,-31.09738,-64.281013,19.45516634,4.869724817,4.37,2.01,0.53,1.98,1.76,0.58,0.41
7.67,12/19/2019 17:10:00,7.947820866,6.926388549,6.922116537,7.942657043,7.957363936,7.030111687,44.72645862,-31.09746,-64.280819,18.27625831,4.890236529,4.37,2.01,0.53,1.98,1.76,0.90,0.36
7.68,12/19/2019 17:11:00,7.947820866,6.923010407,6.922116537,7.942657043,7.957363936,7.028324659,44.72129345,-31.09751,-64.280677,16.23338257,4.904856113,4.37,2.49,0.53,1.98,1.76,1.15,0.25
7.70,12/19/2019 17:12:00,7.95005496,6.926584823,6.813017288,7.942657043,7.957363936,7.028324659,44.61800271,-31.097583,-64.280494,16.58593406,4.924086398,4.65,1.98,15.23,1.98,1.76,1.15,2.06
7.72,12/19/2019 17:13:00,8.136189959,6.949407156,6.821149447,7.976511497,8.081009201,6.95954966,44.92381692,-31.097665,-64.280338,14.64909883,4.941531423,28.17,1.31,14.06,2.28,17.33,10.93,4.78
7.73,12/19/2019 17:14:00,8.042322209,6.949407156,6.839976221,8.032284805,8.081009201,7.083975455,45.02897505,-31.097744,-64.280213,12.79027696,4.956324564,16.31,1.31,11.34,9.28,17.33,6.76,7.13
7.75,12/19/2019 17:15:00,7.932984596,6.908689122,6.900727306,7.919703435,7.946941691,7.010171539,44.61921769,-31.097803,-64.280082,12.60543486,4.970451567,2.50,4.56,2.56,4.86,0.45,3.73,2.03
7.77,12/19/2019 17:16:00,7.971017423,6.908689122,6.831068634,7.926624373,7.946941691,6.952921553,44.5372628,-31.097846,-64.279932,13.95461441,4.985516608,7.30,4.56,12.63,3.99,0.45,11.87,3.87
7.78,12/19/2019 17:17:00,7.883025997,6.825042666,6.951637928,7.943669998,7.950850319,6.952921553,44.50714846,-31.09789,-64.279757,16.70123964,5.002885127,3.82,16.61,4.80,1.85,0.94,11.87,4.54
7.80,12/19/2019 17:18:00,7.862213931,6.940012503,6.898591926,8.003987787,7.950850319,6.952921553,44.60857802,-31.097938,-64.279551,18.89757939,5.023213547,6.45,0.04,2.87,5.73,0.94,11.87,2.27
7.82,12/19/2019 17:19:00,7.95007158,6.94582093,6.827982665,7.9884406,7.952107044,6.914575374,44.57899819,-31.097993,-64.279335,19.13352135,5.044674069,4.65,0.79,13.07,3.77,1.10,17.32,2.93
7.83,12/19/2019 17:20:00,7.99254952,6.909594536,6.881473456,8.004353499,7.952107044,7.086119642,44.8261977,-31.09806,-64.279125,19.22546056,5.066017871,10.02,4.43,5.34,5.77,1.10,7.06,2.59
7.85,12/19/2019 17:21:00,7.939212084,6.911381744,6.966622985,7.847166064,7.959899875,7.111634158,44.73591691,-31.09814,-64.278925,18.78206084,5.087041145,3.28,4.17,6.97,13.98,2.08,10.69,0.58
7.87,12/19/2019 17:22:00,7.918083283,6.872015927,6.877184982,7.864535571,7.971950593,7.065104795,44.56887515,-31.098226,-64.278738,18.25873037,5.107256398,0.61,9.84,5.96,11.79,3.60,4.08,3.16
7.88,12/19/2019 17:23:00,7.888998706,6.878472114,6.978116647,7.891277957,7.971950593,6.939003904,44.54781992,-31.098322,-64.278556,17.8819324,5.12761328,3.06,8.91,8.63,8.43,3.60,13.85,3.63
7.90,12/19/2019 17:24:00,7.933545277,6.84940929,6.915265607,7.967094812,7.971950593,6.939003904,44.57626948,-31.098421,-64.278395,16.18508801,5.146490919,2.57,13.10,0.46,1.09,3.60,13.85,3.00
7.92,12/19/2019 17:25:00,7.933264936,6.865951109,6.921262385,7.937692765,7.95290639,7.061520013,44.6725976,-31.098519,-64.278245,16.4258499,5.164456714,2.53,10.71,0.41,2.60,1.20,3.57,0.84
7.93,12/19/2019 17:26:00,7.919319613,6.870877245,6.867771594,7.962323218,7.950164598,7.0351457,44.60560197,-31.098621,-64.278085,17.21363198,5.183451161,0.77,10.00,7.32,0.49,0.85,0.18,2.34
7.95,12/19/2019 17:27:00,7.898807659,6.917387211,6.925960223,7.965864259,7.985941832,7.013870911,44.70783209,-31.098729,-64.277937,16.14751837,5.201969916,1.82,3.30,1.09,0.94,5.36,3.21,0.05
7.97,12/19/2019 17:28:00,7.947363599,6.91291964,6.916973911,7.965864259,7.985941832,6.992399799,44.72146304,-31.098835,-64.277823,13.48164621,5.218009041,4.31,3.95,0.21,0.94,5.36,6.26,0.25
7.98,12/19/2019 17:29:00,7.926259548,6.904419448,6.924408729,7.956109416,7.985941832,7.041135721,44.73827469,-31.098945,-64.277737,12.96314685,5.232743887,1.65,5.17,0.87,0.29,5.36,0.67,0.63
8.00,12/19/2019 17:30:00,7.909835232,6.90845207,6.923824842,7.915716747,7.948793702,6.976757797,44.58338039,-31.099062,-64.277678,12.80909572,5.246930127,0.43,4.59,0.78,5.36,0.68,8.48,2.84
8.02,12/19/2019 17:31:00,7.931624818,6.890558171,6.909713617,7.984503225,7.907519097,7.081121812,44.70504074,-31.099184,-64.27764,12.70870394,5.260977743,2.32,7.17,1.26,3.28,4.51,6.35,0.11
8.03,12/19/2019 17:32:00,7.877306253,6.92186659,6.902594619,7.926889593,7.907519097,7.064128019,44.60030417,-31.099308,-64.277609,12.78704264,5.27508166,4.54,2.66,2.29,3.96,4.51,3.94,2.46
8.05,12/19/2019 17:33:00,7.903277898,6.897706284,6.898751321,7.954248884,7.907519097,7.052506382,44.61400987,-31.099436,-64.277555,14.21807041,5.290248463,1.26,6.14,2.84,0.52,4.51,2.28,2.15
8.07,12/19/2019 17:34:00,7.893908592,6.927674431,6.871795102,7.89784872,7.987472272,7.020755392,44.59945451,-31.099563,-64.277457,15.58926906,5.30723001,2.44,1.82,6.74,7.61,5.55,2.23,2.48
8.08,12/19/2019 17:35:00,7.92770045,6.958994658,6.926970928,7.946218432,7.978945535,7.027465176,44.76629518,-31.099661,-64.2773,17.86819777,5.325834705,1.83,2.69,1.24,1.53,4.48,1.27,1.26
8.10,12/19/2019 17:36:00,7.950905366,6.906653233,6.910725959,7.807515742,7.978945535,7.061437024,44.61618286,-31.099733,-64.277091,20.04276714,5.347296456,4.76,4.85,1.11,18.96,4.48,3.55,2.10
8.12,12/19/2019 17:37:00,7.888384971,6.910239098,6.95307308,7.930343553,7.931783562,7.052952914,44.66677718,-31.099797,-64.276878,18.61743814,5.368792607,3.14,4.33,5.01,3.53,1.46,2.35,0.97
8.13,12/19/2019 17:38:00,7.894829196,6.906206476,6.870086969,7.930343553,7.931783562,6.974715375,44.50796513,-31.099853,-64.276687,16.27864944,5.388015413,2.33,4.91,6.99,3.53,1.46,8.77,4.52
8.15,12/19/2019 17:39:00,7.909537216,6.919632805,6.900459453,8.002844973,7.973607708,7.103798561,44.80988071,-31.099897,-64.276506,16.26742066,5.405933155,0.47,2.98,2.60,5.58,3.81,9.57,2.23
8.17,12/19/2019 17:40:00,7.925392056,6.85497354,6.916704422,8.003913081,7.920215642,6.890942412,44.51214115,-31.099938,-64.276313,17.59954994,5.424868912,1.54,12.30,0.25,5.72,2.92,20.68,4.43
8.18,12/19/2019 17:41:00,7.874057933,6.90595775,6.879499409,8.003913081,7.920215642,7.053581803,44.63722562,-31.099981,-64.276109,18.45974121,5.444874428,4.95,4.95,5.63,5.72,2.92,2.44,1.63
8.20,12/19/2019 17:42:00,7.732388751,6.880471549,6.927807283,7.957848186,7.920215642,7.068327679,44.48705909,-31.100039,-64.275894,19.72065053,5.466349313,22.85,8.62,1.36,0.07,2.92,4.53,4.99
8.22,12/19/2019 17:43:00,7.869148541,6.817402498,6.850408024,7.913326431,7.920215642,6.97937053,44.34987167,-31.10011,-64.275674,19.86232592,5.488735987,5.57,17.71,9.83,5.66,2.92,8.11,8.06
8.23,12/19/2019 17:44:00,7.853645407,6.883351969,6.896511652,7.905163087,7.945685692,7.000825515,44.48518332,-31.100164,-64.275465,18.26773662,5.509554122,7.53,8.21,3.17,6.69,0.29,5.06,5.03
8.25,12/19/2019 17:45:00,7.912912146,6.929123804,6.884357462,7.905163087,7.945685692,7.0920269,44.66926909,-31.100189,-64.275259,17.52218194,5.529391755,0.04,1.61,4.92,6.69,0.29,7.90,0.92
8.27,12/19/2019 17:46:00,7.9036736,6.889864309,6.824732905,7.905163087,7.945685692,6.972214935,44.44133453,-31.10019,-64.275054,17.49930374,5.548919163,1.21,7.27,13.54,6.69,0.29,9.13,6.01
8.28,12/19/2019 17:47:00,7.909634301,6.875099197,6.892133291,7.905163087,7.945685692,7.064755782,44.59247135,-31.100173,-64.274855,17.6452103,5.56796583,0.46,9.40,3.80,6.69,0.29,4.03,2.63
8.30,12/19/2019 17:48:00,7.874491779,6.905064326,6.910883976,7.881064776,7.945685692,7.081745895,44.59893644,-31.10014,-64.274655,17.51280295,5.587361691,4.90,5.08,1.09,9.72,0.29,6.44,2.49
8.32,12/19/2019 17:49:00,7.895386058,6.938614959,6.868378837,7.881064776,7.945685692,6.99993254,44.52906286,-31.100107,-64.274463,16.08910019,5.60600755,2.26,0.24,7.23,9.72,0.29,5.19,4.05
8.33,12/19/2019 17:50:00,7.927504324,6.902135598,6.86067453,7.894575733,7.945685692,7.02541771,44.55599359,-31.100073,-64.274281,15.93538907,5.623751023,1.80,5.50,8.35,8.02,0.29,1.56,3.45
8.35,12/19/2019 17:51:00,7.922349589,6.86213274,6.930793127,7.921838737,7.945685692,7.110802962,44.69360285,-31.100019,-64.274096,17.01839878,5.642375897,1.15,11.26,1.79,4.59,0.29,10.57,0.37
8.37,12/19/2019 17:52:00,7.892931609,6.875992621,6.988160639,7.90046525,7.945685692,6.937800023,44.54103583,-31.099963,-64.273916,16.60377104,5.66061366,2.57,9.27,10.08,7.28,0.29,14.02,3.78
8.38,12/19/2019 17:53:00,7.919169426,6.928696771,6.854842017,7.891746599,7.945685692,7.04597972,44.58612023,-31.099906,-64.27371,20.88663663,5.681226376,0.75,1.67,9.19,8.38,0.29,1.36,2.77
8.40,12/19/2019 17:54:00,7.926663557,6.857868334,6.873665,7.891746599,7.945685692,7.002164976,44.49779416,-31.099825,-64.27346,23.49251519,5.706679805,1.70,11.88,6.47,8.38,0.29,4.87,4.75
8.42,12/19/2019 17:55:00,7.930628662,6.93354987,6.851262091,7.923697684,7.945685692,7.037931151,44.62275515,-31.099749,-64.273206,22.19566066,5.732310288,2.20,0.97,9.71,4.36,0.29,0.21,1.96
8.43,12/19/2019 17:56:00,7.894158833,6.874406821,6.911310966,7.90382195,7.945685692,7.053135316,44.58251958,-31.099712,-64.272968,19.68474018,5.755370034,2.41,9.50,1.03,6.86,0.29,2.37,2.86
8.45,12/19/2019 17:57:00,7.901089503,6.929706959,6.896921015,7.951328891,7.962178537,7.044376894,44.6856018,-31.099715,-64.272754,17.93586065,5.775793238,1.54,1.53,3.11,0.89,2.37,1.13,0.55
8.47,12/19/2019 17:58:00,7.892624803,6.901688931,6.891848481,7.930339328,7.962178537,7.043037568,44.62171765,-31.099788,-64.272564,18.67501592,5.795755736,2.61,5.56,3.84,3.53,2.37,0.94,1.98
8.48,12/19/2019 17:59:00,7.929185857,6.880225299,6.907041065,7.937601843,7.962178537,7.01621564,44.63244824,-31.099897,-64.272373,19.34910709,5.817628394,2.02,8.66,1.64,2.61,2.37,2.87,1.74
8.50,12/19/2019 18:00:00,7.8984079,6.95222134,6.9225871,7.97021871,7.962406951,7.011999494,44.7178415,-31.09996,-64.272165,18.60236011,5.83873763,1.87,1.72,0.60,1.48,2.40,3.47,0.17
8.52,12/19/2019 18:01:00,7.94848612,6.9048156,6.935464142,7.97021871,7.962406951,6.997887912,44.71927944,-31.099974,-64.271948,18.85633006,5.859473049,4.45,5.11,2.46,1.48,2.40,5.48,0.20
8.53,12/19/2019 18:02:00,7.915690324,6.927145018,6.870676069,7.908727911,7.952559306,7.031864714,44.60666334,-31.099956,-64.271718,19.86700474,5.881513151,0.31,1.90,6.90,6.24,1.16,0.65,2.32
8.55,12/19/2019 18:03:00,7.91888032,6.886478638,6.936282869,7.904912164,7.952559306,7.031418272,44.63053157,-31.099881,-64.271522,13.34746834,5.902113178,0.71,7.76,2.58,6.72,1.16,0.71,1.78
8.57,12/19/2019 18:04:00,7.890783967,6.885338425,6.914457397,7.964988731,7.952559306,7.035882694,44.64401052,-31.099775,-64.271386,18.83857836,5.919654125,2.84,7.92,0.57,0.83,1.16,0.08,1.48
8.58,12/19/2019 18:05:00,7.903771106,6.887136718,6.940554293,7.956996933,7.950845366,7.073720139,44.71302455,-31.099641,-64.271223,20.04997783,5.9411976,1.20,7.66,3.20,0.18,0.94,5.30,0.06
8.60,12/19/2019 18:06:00,7.904367018,6.876394178,6.884091031,7.956996933,7.959205594,7.006382113,44.58743687,-31.099516,-64.271,24.31395486,5.966594892,1.12,9.21,4.96,0.18,1.99,4.27,2.75
8.62,12/19/2019 18:07:00,7.868355658,6.931570696,6.888306673,7.938354978,7.95966233,7.013090545,44.59934088,-31.099386,-64.270726,27.99227303,5.996423066,5.67,1.26,4.35,2.52,2.05,3.32,2.48
8.63,12/19/2019 18:08:00,7.918082346,6.877299228,6.927230395,7.938354978,7.95966233,6.98492929,44.60555857,-31.09927,-64.270415,29.51271217,6.028752898,0.61,9.08,1.27,2.52,2.05,7.32,2.34
8.65,12/19/2019 18:09:00,7.902974654,6.905460028,6.911895715,7.938354978,7.95966233,7.051978211,44.67032592,-31.099214,-64.270085,28.5509338,6.060881935,1.30,5.02,0.94,2.52,2.05,2.21,0.89
8.67,12/19/2019 18:10:00,7.905358061,6.907258322,6.916182893,7.938354978,7.95966233,7.051978211,44.67879479,-31.099253,-64.269763,27.58066432,6.092015711,1.00,4.76,0.32,2.52,2.05,2.21,0.70
8.68,12/19/2019 18:11:00,7.910423784,6.907258322,6.924721835,7.976057023,7.972277678,7.051978211,44.74271685,-31.099392,-64.269491,27.34803967,6.122347601,0.36,4.76,0.91,2.22,3.64,2.21,0.73
8.70,12/19/2019 18:12:00,7.930348435,6.867461737,6.91959847,7.976057023,7.972277678,7.00995365,44.67569699,-31.099593,-64.269271,27.93105685,6.153003805,2.16,10.50,0.17,2.22,3.64,3.76,0.77
8.72,12/19/2019 18:13:00,7.926985708,6.873267824,6.865696891,7.971137782,7.972277678,6.989840153,44.59920604,-31.099785,-64.269055,25.27612054,6.182669094,1.74,9.66,7.62,1.60,3.64,6.62,2.48
8.73,12/19/2019 18:14:00,7.935723882,6.94034377,6.931322791,7.942477141,7.972277678,7.064043948,44.78618921,-31.099899,-64.268864,15.97950595,6.204901147,2.84,0.00,1.87,2.00,3.64,3.92,1.70
8.75,12/19/2019 18:15:00,7.897016137,6.913511031,6.937565663,7.934991201,7.972277678,6.995655701,44.65101741,-31.099935,-64.26875,8.466352663,6.216500556,2.05,3.86,2.77,2.94,3.64,5.79,1.32
8.77,12/19/2019 18:16:00,7.895824434,6.90904481,6.877686825,7.934991201,7.972277678,7.040793557,44.6306185,-31.099945,-64.26865,9.630760465,6.226096946,2.20,4.51,5.89,2.94,3.64,0.62,1.78
8.78,12/19/2019 18:17:00,7.878315637,6.880425582,6.908053191,7.953608261,7.976969184,6.950952487,44.54832434,-31.099959,-64.268525,11.48696719,6.238114944,4.41,8.63,1.50,0.60,4.23,12.15,3.62
8.80,12/19/2019 18:18:00,7.893056575,6.888029962,6.88579882,7.934991201,7.926755981,7.040793557,44.5694261,-31.099996,-64.268394,11.9986838,6.251258805,2.55,7.53,4.71,2.94,2.09,0.62,3.15
8.82,12/19/2019 18:19:00,7.919816805,6.888029962,6.852443824,7.915185974,7.961959945,7.037668462,44.57510497,-31.100028,-64.268269,10.98897556,6.263683689,0.83,7.53,9.54,5.43,2.34,0.18,3.02
8.83,12/19/2019 18:20:00,7.906550748,6.856272575,6.881102401,7.924757852,7.969911167,7.029620704,44.56821545,-31.100054,-64.26814,12.08599387,6.276307439,0.85,12.11,5.39,4.23,3.34,0.97,3.18
8.85,12/19/2019 18:21:00,7.927826389,6.922455277,6.926821156,7.946099305,7.954750848,6.959792828,44.6377458,-31.100099,-64.267975,16.27861159,6.292796649,1.84,2.57,1.21,1.55,1.43,10.89,1.62
8.87,12/19/2019 18:22:00,7.933991389,6.889369829,6.894019027,7.956195521,7.977624691,7.052424653,44.70362511,-31.100152,-64.267777,18.35734838,6.312549076,2.62,7.34,3.53,0.28,4.31,2.27,0.15
8.88,12/19/2019 18:23:00,7.924731107,6.926447331,6.90419296,7.934450732,7.95338078,7.015062228,44.65826514,-31.100214,-64.267566,19.26249428,6.333791355,1.45,2.00,2.06,3.01,1.26,3.04,1.16
8.90,12/19/2019 18:24:00,7.898803692,6.934559326,6.907736727,7.928210812,7.95338078,6.997629142,44.62032048,-31.100288,-64.267355,19.37865727,6.355502357,1.82,0.83,1.54,3.79,1.26,5.51,2.01
8.92,12/19/2019 18:25:00,7.940638184,6.873714446,6.884517978,7.928210812,7.932175768,7.063332115,44.6225893,-31.100364,-64.267158,18.1255913,6.376075999,3.46,9.60,4.90,3.79,1.41,3.82,1.96
8.93,12/19/2019 18:26:00,7.8939769,6.905013406,6.904619907,7.928210812,7.970358014,7.036959286,44.63913833,-31.100437,-64.266973,17.33551845,6.395471215,2.43,5.09,1.99,3.79,3.40,0.08,1.59
8.95,12/19/2019 18:27:00,7.91429682,6.890263073,6.899496542,7.912264239,7.970358014,7.036959286,44.62363797,-31.100506,-64.266792,16.85882889,6.414336495,0.13,7.21,2.73,5.80,3.40,0.08,1.94
8.97,12/19/2019 18:28:00,7.92670548,6.922008655,6.88579882,7.953349535,7.970358014,7.045006234,44.70322674,-31.100574,-64.266613,16.38522244,6.432982944,1.70,2.64,4.71,0.63,3.40,1.22,0.16
8.98,12/19/2019 18:29:00,7.930348435,6.919775545,6.944396816,7.971072759,7.962630148,7.036512889,44.76473659,-31.100641,-64.266439,16.23397207,6.451148457,2.16,2.96,3.76,1.59,2.42,0.01,1.22
