index,,,Date/Time,Hours,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance
2019-12-19,14:57:00,2019-12-19_14:57,12/19/2019 14:57:00,5.45,8.06057,6.998626,7.050868,7.932496,8.06232,7.110454,45.215334,-31.101514,-64.291643,14.50899901,2.66834936
2019-12-19,14:58:00,2019-12-19_14:58,12/19/2019 14:58:00,5.466666667,7.99805,7.040868,7.031302,8.080526,8.055346,7.091362,45.297454,-31.101378,-64.291595,13.94121731,2.684151186
2019-12-19,14:59:00,2019-12-19_14:59,12/19/2019 14:59:00,5.483333333,8.02624,7.036356,7.027378,8.063945,8.064176,7.133178,45.351273,-31.101244,-64.291537,14.54898284,2.700044173
2019-12-19,15:00:00,2019-12-19_15:00,12/19/2019 15:00:00,5.5,8.030909,7.036356,7.015642,8.070789,8.062784,7.136356,45.352836,-31.10111,-64.291479,14.0545277,2.715938748
2019-12-19,15:01:00,2019-12-19_15:01,12/19/2019 15:01:00,5.516666667,8.036969,7.03681,7.035208,8.05594,8.062784,7.121816,45.349527,-31.100977,-64.291428,13.83548239,2.731506417
2019-12-19,15:02:00,2019-12-19_15:02,12/19/2019 15:02:00,5.533333333,8.036969,7.03681,7.032604,8.05594,8.064176,7.128172,45.354671,-31.100844,-64.291384,14.03522033,2.746880214
2019-12-19,15:03:00,2019-12-19_15:03,12/19/2019 15:03:00,5.55,8.036363,7.033178,7.032604,8.05594,8.064176,7.141362,45.363623,-31.100715,-64.291343,13.26030174,2.761746433
2019-12-19,15:04:00,2019-12-19_15:04,12/19/2019 15:04:00,5.566666667,8.039999,7.034994,7.036076,8.066312,8.064176,7.141362,45.382919,-31.100591,-64.291303,12.87402178,2.776050901
2019-12-19,15:05:00,2019-12-19_15:05,12/19/2019 15:05:00,5.583333333,8.041212,7.034994,7.036076,8.06263,8.064176,7.137718,45.376806,-31.100468,-64.291264,12.78703331,2.790226507
2019-12-19,15:06:00,2019-12-19_15:06,12/19/2019 15:06:00,5.6,8.041212,7.034994,7.036076,8.06263,8.064176,7.139988,45.379076,-31.100343,-64.291225,13.26030521,2.804614114
2019-12-19,15:07:00,2019-12-19_15:07,12/19/2019 15:07:00,5.616666667,8.041212,7.034994,7.036076,8.063419,8.064176,7.139988,45.379865,-31.100216,-64.291187,13.26030639,2.819193576
2019-12-19,15:08:00,2019-12-19_15:08,12/19/2019 15:08:00,5.633333333,8.041212,7.034994,7.036076,8.065523,8.064176,7.139988,45.381969,-31.100088,-64.291154,13.03241689,2.833772467
2019-12-19,15:09:00,2019-12-19_15:09,12/19/2019 15:09:00,5.65,8.041212,7.034994,7.036076,8.065523,8.064176,7.140454,45.382435,-31.099962,-64.291136,12.85085169,2.847894161
2019-12-19,15:10:00,2019-12-19_15:10,12/19/2019 15:10:00,5.666666667,8.041212,7.034994,7.036076,8.065523,8.064176,7.140454,45.382435,-31.099833,-64.291135,12.81422984,2.86224466
2019-12-19,15:11:00,2019-12-19_15:11,12/19/2019 15:11:00,5.683333333,8.041212,7.034994,7.036076,8.065523,8.064176,7.131816,45.373797,-31.0997,-64.291139,13.61456302,2.877038476
2019-12-19,15:12:00,2019-12-19_15:12,12/19/2019 15:12:00,5.7,8.03909,7.034994,7.036076,8.065523,8.064176,7.140908,45.380767,-31.099567,-64.291139,13.20994613,2.891827389
2019-12-19,15:13:00,2019-12-19_15:13,12/19/2019 15:13:00,5.716666667,8.03909,7.034994,7.036076,8.063945,8.064176,7.140908,45.379189,-31.099463,-64.29114,2.426143584,2.903400882
2019-12-19,15:14:00,2019-12-19_15:14,12/19/2019 15:14:00,5.733333333,8.03909,7.034994,7.036076,8.063945,8.064176,7.140908,45.379189,-31.09934,-64.291141,13.20994613,2.91707912
2019-12-19,15:15:00,2019-12-19_15:15,12/19/2019 15:15:00,5.75,8.030303,7.03681,6.98868,8.063945,8.042856,7.140908,45.303502,-31.099213,-64.291138,12.41407635,2.931204687
2019-12-19,15:16:00,2019-12-19_15:16,12/19/2019 15:16:00,5.766666667,7.959324,6.984994,6.936076,8.029405,8.040714,6.8275,44.778013,-31.099086,-64.291129,12.82797562,2.945353521
2019-12-19,15:17:00,2019-12-19_15:17,12/19/2019 15:17:00,5.783333333,7.991288,7.04217,6.963472,8.073419,8.040714,7.073808,45.184871,-31.098966,-64.291114,11.68942696,2.958774167
2019-12-19,15:18:00,2019-12-19_15:18,12/19/2019 15:18:00,5.8,8.035454,7.040434,7.039114,8.04567,8.051215,7.073808,45.285695,-31.098848,-64.29109,12.24639256,2.972095314
2019-12-19,15:19:00,2019-12-19_15:19,12/19/2019 15:19:00,5.816666667,7.99483,7.055902,7.050434,8.05405,8.049758,7.073808,45.278782,-31.098729,-64.291057,12.31813742,2.985696268
2019-12-19,15:20:00,2019-12-19_15:20,12/19/2019 15:20:00,5.833333333,7.998372,7.02454,6.985642,8.05729,8.079744,7.11908,45.264668,-31.098609,-64.291023,12.39894672,2.999427475
2019-12-19,15:21:00,2019-12-19_15:21,12/19/2019 15:21:00,5.85,8.023432,6.995902,6.996944,8.05729,8.057533,7.11908,45.250181,-31.098495,-64.290985,11.72084731,3.012612194
2019-12-19,15:22:00,2019-12-19_15:22,12/19/2019 15:22:00,5.866666667,7.956327,7.063178,6.981736,8.035817,8.057533,7.11908,45.213671,-31.09838,-64.290943,12.48864565,3.026012426
2019-12-19,15:23:00,2019-12-19_15:23,12/19/2019 15:23:00,5.883333333,8.010624,6.996356,7.010434,8.074208,8.0215,7.165448,45.27857,-31.098264,-64.290896,12.43458979,3.039668516
2019-12-19,15:24:00,2019-12-19_15:24,12/19/2019 15:24:00,5.9,8.042727,6.930908,6.970868,7.996468,8.083248,7.086356,45.110575,-31.098144,-64.290847,13.07328222,3.05380525
2019-12-19,15:25:00,2019-12-19_15:25,12/19/2019 15:25:00,5.916666667,8.021872,6.880476,7.008736,8.03831,8.060232,7.209988,45.219614,-31.098019,-64.290803,13.35303771,3.068326588
2019-12-19,15:26:00,2019-12-19_15:26,12/19/2019 15:26:00,5.933333333,8.002808,6.987718,7.033472,8.1085,8.058991,7.03454,45.226029,-31.097892,-64.290767,13.17588452,3.0828615
2019-12-19,15:27:00,2019-12-19_15:27,12/19/2019 15:27:00,5.95,8.04303,7.023178,7.002496,8.02969,8.047378,7.161362,45.307134,-31.097767,-64.290729,12.87404891,3.097225677
2019-12-19,15:28:00,2019-12-19_15:28,12/19/2019 15:28:00,5.966666667,8.032727,7.014086,7.039114,8.05621,8.05729,7.110908,45.310335,-31.097646,-64.290682,12.69394232,3.111405738
2019-12-19,15:29:00,2019-12-19_15:29,12/19/2019 15:29:00,5.983333333,8.044545,6.993178,6.989548,8.031385,8.05729,7.135448,45.251394,-31.097532,-64.290638,11.82564469,3.124759324
2019-12-19,15:30:00,2019-12-19_15:30,12/19/2019 15:30:00,6,8.025304,7.018172,7.09624,7.993822,8.05729,7.135448,45.326276,-31.097419,-64.290596,11.72085867,3.137947206
2019-12-19,15:31:00,2019-12-19_15:31,12/19/2019 15:31:00,6.016666667,8.010936,7.049548,6.944994,8.10675,8.05729,7.135448,45.304966,-31.097305,-64.290557,12.10422674,3.151156803
2019-12-19,15:32:00,2019-12-19_15:32,12/19/2019 15:32:00,6.033333333,8.037575,7.067264,7.011736,8.007125,8.05729,7.135448,45.316438,-31.09719,-64.290519,12.10422791,3.164447178
2019-12-19,15:33:00,2019-12-19_15:33,12/19/2019 15:33:00,6.05,8.004992,7.02681,6.999548,8.02855,8.05729,7.135448,45.252638,-31.097072,-64.290478,12.4886586,3.178138087
2019-12-19,15:34:00,2019-12-19_15:34,12/19/2019 15:34:00,6.066666667,8.039999,7.009988,6.979114,8.078153,8.077192,7.124994,45.30944,-31.096952,-64.290436,12.58705787,3.192069041
2019-12-19,15:35:00,2019-12-19_15:35,12/19/2019 15:35:00,6.083333333,7.999016,6.976356,7.044992,8.065523,8.077192,7.124994,45.288073,-31.096835,-64.290399,12.39896105,3.205548628
2019-12-19,15:36:00,2019-12-19_15:36,12/19/2019 15:36:00,6.1,8.037878,7.037264,6.994774,8.05513,8.071856,7.103632,45.300534,-31.096716,-64.290364,12.48866213,3.219196961
2019-12-19,15:37:00,2019-12-19_15:37,12/19/2019 15:37:00,6.116666667,8.034848,7.012724,6.997378,8.05999,8.071856,7.103632,45.280428,-31.096596,-64.290325,12.48866332,3.233052633
2019-12-19,15:38:00,2019-12-19_15:38,12/19/2019 15:38:00,6.133333333,7.984508,6.997264,6.931736,8.089731,8.141248,7.103632,45.248119,-31.096478,-64.290283,12.20573375,3.246771743
2019-12-19,15:39:00,2019-12-19_15:39,12/19/2019 15:39:00,6.15,8.03303,6.963178,6.991736,8.04594,8.141248,7.114086,45.289218,-31.096363,-64.29024,12.10423636,3.2601999
2019-12-19,15:40:00,2019-12-19_15:40,12/19/2019 15:40:00,6.166666667,8.05147,7.032724,7.02434,8.068679,8.141248,7.093632,45.412093,-31.096252,-64.290202,11.23980007,3.273062896
2019-12-19,15:41:00,2019-12-19_15:41,12/19/2019 15:41:00,6.183333333,8.05441,7.000908,7.008736,8.061315,8.044522,7.099988,45.269879,-31.096142,-64.290165,11.62524813,3.285793166
2019-12-19,15:42:00,2019-12-19_15:42,12/19/2019 15:42:00,6.2,8.0278,6.980908,7.014774,8.061315,8.044522,7.12454,45.253859,-31.096029,-64.290129,11.6252491,3.298817448
2019-12-19,15:43:00,2019-12-19_15:43,12/19/2019 15:43:00,6.216666667,8.0178,7.015448,7.023906,8.01912,8.10777,7.124086,45.30813,-31.095917,-64.290093,11.62525007,3.311734392
2019-12-19,15:44:00,2019-12-19_15:44,12/19/2019 15:44:00,6.233333333,8.031818,7.046076,7.004992,8.02684,8.063016,7.124086,45.296828,-31.0958,-64.290062,11.85412455,3.325078957
2019-12-19,15:45:00,2019-12-19_15:45,12/19/2019 15:45:00,6.25,8.031818,6.97227,7.013038,8.02798,8.063016,7.083632,45.191754,-31.09568,-64.290041,11.73457794,3.338571917
2019-12-19,15:46:00,2019-12-19_15:46,12/19/2019 15:46:00,6.266666667,8.07588,6.924086,7.044992,8.06789,8.066264,7.083632,45.262744,-31.095559,-64.290023,12.08706205,3.352136021
2019-12-19,15:47:00,2019-12-19_15:47,12/19/2019 15:47:00,6.283333333,8.023432,6.969988,6.996076,8.06789,8.066264,7.198246,45.321896,-31.095437,-64.290008,12.0529905,3.365777626
2019-12-19,15:48:00,2019-12-19_15:48,12/19/2019 15:48:00,6.3,7.977084,6.919996,6.972604,8.079731,8.066264,7.140908,45.156587,-31.095315,-64.289997,12.05299062,3.379384666
2019-12-19,15:49:00,2019-12-19_15:49,12/19/2019 15:49:00,6.316666667,8.022496,6.970454,7.011736,7.960303,8.07232,7.140908,45.178217,-31.095192,-64.289989,12.4282662,3.393082831
2019-12-19,15:50:00,2019-12-19_15:50,12/19/2019 15:50:00,6.333333333,8.00624,7.027718,6.979114,8.04972,8.07232,7.140908,45.27602,-31.095066,-64.289985,12.41407677,3.407098557
2019-12-19,15:51:00,2019-12-19_15:51,12/19/2019 15:51:00,6.35,8.024056,7.028172,6.991302,8.03277,8.05243,7.140908,45.269638,-31.094939,-64.289983,12.80964473,3.421222889
2019-12-19,15:52:00,2019-12-19_15:52,12/19/2019 15:52:00,6.366666667,8.031515,6.961362,6.929982,8.036648,8.05243,7.058172,45.070109,-31.094814,-64.289982,12.40934333,3.435123558
2019-12-19,15:53:00,2019-12-19_15:53,12/19/2019 15:53:00,6.383333333,8.1181,7.002724,7.063472,8.030277,8.100666,7.11454,45.429779,-31.094689,-64.28998,12.4140768,3.449025542
2019-12-19,15:54:00,2019-12-19_15:54,12/19/2019 15:54:00,6.4,8.072352,7.029988,7.031302,8.088153,8.040714,7.11454,45.377049,-31.094563,-64.289974,12.42826645,3.463049028
2019-12-19,15:55:00,2019-12-19_15:55,12/19/2019 15:55:00,6.416666667,8.028112,6.974086,7.07208,8.088153,8.040714,7.11454,45.317685,-31.094434,-64.28996,12.88281892,3.477456097
2019-12-19,15:56:00,2019-12-19_15:56,12/19/2019 15:56:00,6.433333333,8.059702,7.066356,7.062604,8.129477,8.040714,7.059988,45.418841,-31.094303,-64.289936,13.42610404,3.492203201
2019-12-19,15:57:00,2019-12-19_15:57,12/19/2019 15:57:00,6.45,8.018736,7.02227,6.98868,8.124617,8.040714,7.133178,45.328195,-31.094168,-64.289909,13.82014642,3.507433628
2019-12-19,15:58:00,2019-12-19_15:58,12/19/2019 15:58:00,6.466666667,7.97644,7.007718,7.019114,8.063682,8.040714,7.122724,45.230392,-31.094027,-64.289875,14.6694503,3.523444391
2019-12-19,15:59:00,2019-12-19_15:59,12/19/2019 15:59:00,6.483333333,7.975474,7.199982,6.963472,8.000285,8.040714,7.169988,45.349915,-31.093885,-64.289837,14.73737916,3.539645042
2019-12-19,16:00:00,2019-12-19_16:00,12/19/2019 16:00:00,6.5,8.089695,7.02908,7.006656,8.070263,8.104218,7.183178,45.48309,-31.093744,-64.2898,14.66945183,3.555718161
2019-12-19,16:01:00,2019-12-19_16:01,12/19/2019 16:01:00,6.516666667,8.273672,6.64176,6.911736,7.841998,8.0265,7.253178,44.948844,-31.093601,-64.289764,14.73738109,3.571984365
2019-12-19,16:02:00,2019-12-19_16:02,12/19/2019 16:02:00,6.533333333,8.193094,6.76952,6.97434,8.231632,8.01225,7.123178,45.304014,-31.093454,-64.289725,15.59290561,3.588747107
2019-12-19,16:03:00,2019-12-19_16:03,12/19/2019 16:03:00,6.55,8.073822,7.04434,6.96651,8.170888,8.0758,7.051362,45.382722,-31.093298,-64.289686,16.30655663,3.606487879
2019-12-19,16:04:00,2019-12-19_16:04,12/19/2019 16:04:00,6.566666667,7.85703,7.072724,6.951302,8.295566,8.07928,7.203632,45.459534,-31.093136,-64.289647,16.69980118,3.624881227
2019-12-19,16:05:00,2019-12-19_16:05,12/19/2019 16:05:00,6.583333333,8.032424,7.017264,7.00832,8.04621,8.102442,7.177718,45.384378,-31.092971,-64.289602,17.23031109,3.643722945
2019-12-19,16:06:00,2019-12-19_16:06,12/19/2019 16:06:00,6.6,8.036666,6.901362,7.045824,8.140714,8.0215,7.179988,45.326054,-31.092804,-64.289561,17.48725104,3.662701839
2019-12-19,16:07:00,2019-12-19_16:07,12/19/2019 16:07:00,6.616666667,8.052352,6.998172,7.071248,8.140714,8.0225,7.123178,45.408164,-31.092633,-64.28952,17.62113005,3.682113403
2019-12-19,16:08:00,2019-12-19_16:08,12/19/2019 16:08:00,6.633333333,8.039999,6.856356,6.94227,7.845661,8.049282,6.917616,44.651184,-31.092468,-64.289473,16.62060533,3.701002758
2019-12-19,16:09:00,2019-12-19_16:09,12/19/2019 16:09:00,6.65,7.896426,7.10434,7.027812,7.983528,8.066032,7.20681,45.284948,-31.092313,-64.289426,15.67184197,3.718809874
2019-12-19,16:10:00,2019-12-19_16:10,12/19/2019 16:10:00,6.666666667,7.964329,6.979534,7.127904,7.784284,8.002816,7.024284,44.883151,-31.092161,-64.289389,15.45667384,3.73607955
2019-12-19,16:11:00,2019-12-19_16:11,12/19/2019 16:11:00,6.683333333,8.063135,6.939534,7.020434,8.226732,8.06348,6.910476,45.223791,-31.092015,-64.289351,14.509097,3.752720598
2019-12-19,16:12:00,2019-12-19_16:12,12/19/2019 16:12:00,6.7,7.991288,7.020454,7.00416,8.1045,8.091589,7.263906,45.475897,-31.091915,-64.289266,11.76587638,3.766791104
2019-12-19,16:13:00,2019-12-19_16:13,12/19/2019 16:13:00,6.716666667,7.970966,7.020454,6.881736,8.144522,8.046188,7.200908,45.264774,-31.091913,-64.289125,13.0814259,3.780556737
2019-12-19,16:14:00,2019-12-19_16:14,12/19/2019 16:14:00,6.733333333,8.051176,7.043472,6.977812,8.079468,8.02625,7.191302,45.36948,-31.091959,-64.288983,12.45905896,3.795015428
2019-12-19,16:15:00,2019-12-19_16:15,12/19/2019 16:15:00,6.75,8.011872,7.029534,7.050434,8.067627,8.041904,7.040476,45.241847,-31.091994,-64.28885,11.48790112,3.808307188
2019-12-19,16:16:00,2019-12-19_16:16,12/19/2019 16:16:00,6.766666667,7.958325,6.977718,7.057378,8.108,8.03475,7.16454,45.300711,-31.091999,-64.288719,11.3757632,3.820867246
2019-12-19,16:17:00,2019-12-19_16:17,12/19/2019 16:17:00,6.783333333,7.7516,7.058626,7.002496,8.249408,8.150204,7.086356,45.29869,-31.091979,-64.288584,11.98710558,3.833926711
2019-12-19,16:18:00,2019-12-19_16:18,12/19/2019 16:18:00,6.8,7.940688,6.994086,6.984774,7.787497,8.087656,6.964284,44.758985,-31.091955,-64.288451,11.56436837,3.846869334
2019-12-19,16:19:00,2019-12-19_16:19,12/19/2019 16:19:00,6.816666667,8.02156,6.987264,7.015208,8.080789,8.098853,7.121362,45.325036,-31.091926,-64.288303,13.65947304,3.861327886
2019-12-19,16:20:00,2019-12-19_16:20,12/19/2019 16:20:00,6.833333333,8.072646,6.973178,6.999982,8.076312,8.098853,7.185902,45.406873,-31.091894,-64.288141,14.08076929,3.877158751
2019-12-19,16:21:00,2019-12-19_16:21,12/19/2019 16:21:00,6.85,8.025616,7.01908,6.986076,8.030831,8.098853,7.128626,45.289082,-31.091868,-64.287994,12.57215167,3.891453149
2019-12-19,16:22:00,2019-12-19_16:22,12/19/2019 16:22:00,6.866666667,8.021872,7.004086,7.07416,7.980882,8.047854,7.128626,45.25748,-31.091852,-64.287883,4.527672399,3.90217976
2019-12-19,16:23:00,2019-12-19_16:23,12/19/2019 16:23:00,6.883333333,8.044242,7.109114,6.993472,8.05756,8.086264,7.15681,45.447462,-31.091839,-64.287726,13.73513089,3.917204248
2019-12-19,16:24:00,2019-12-19_16:24,12/19/2019 16:24:00,6.9,8.019672,7.00908,7.041248,8.05756,8.06928,7.06454,45.26138,-31.091831,-64.287574,12.36654372,3.931708115
2019-12-19,16:25:00,2019-12-19_16:25,12/19/2019 16:25:00,6.916666667,8.029672,6.969988,7.015642,8.05756,8.066728,7.130454,45.270044,-31.091838,-64.287425,13.80495313,3.945930746
2019-12-19,16:26:00,2019-12-19_16:26,12/19/2019 16:26:00,6.933333333,8.02936,7.055902,6.954774,8.035817,8.066728,7.132724,45.275305,-31.091881,-64.28723,20.11365729,3.965121437
2019-12-19,16:27:00,2019-12-19_16:27,12/19/2019 16:27:00,6.95,8.046969,7.013632,6.991302,8.1015,8.063944,7.120908,45.338255,-31.091968,-64.286979,24.1496192,3.990944835
2019-12-19,16:28:00,2019-12-19_16:28,12/19/2019 16:28:00,6.966666667,8.044545,7.070908,6.991302,8.1015,8.060232,7.181362,45.449849,-31.092106,-64.286769,22.29035334,4.016327824
2019-12-19,16:29:00,2019-12-19_16:29,12/19/2019 16:29:00,6.983333333,8.06798,7.043906,7.000416,8.1015,8.060232,7.164994,45.439028,-31.092291,-64.286647,21.40516305,4.040033635
2019-12-19,16:30:00,2019-12-19_16:30,12/19/2019 16:30:00,7,8.013432,6.962724,6.91434,8.05108,8.081624,6.979044,45.002244,-31.092485,-64.286556,20.76912814,4.063281023
2019-12-19,16:31:00,2019-12-19_16:31,12/19/2019 16:31:00,7.016666667,8.042424,6.969534,7.039548,8.05108,8.096356,7.234086,45.433028,-31.092666,-64.286464,18.93268849,4.085232744
2019-12-19,16:32:00,2019-12-19_16:32,12/19/2019 16:32:00,7.033333333,8.014992,7.011362,7.074992,8.197812,8.059963,7.129534,45.488655,-31.092815,-64.286347,17.61644755,4.105282076
2019-12-19,16:33:00,2019-12-19_16:33,12/19/2019 16:33:00,7.05,8.080554,6.98681,6.92217,8.102,8.053159,7.130454,45.275147,-31.092916,-64.286178,17.68439724,4.125008146
2019-12-19,16:34:00,2019-12-19_16:34,12/19/2019 16:34:00,7.066666667,8.074998,7.050454,7.00416,8.0481,8.03,7.190434,45.398146,-31.092959,-64.285997,15.21500047,4.142977284
2019-12-19,16:35:00,2019-12-19_16:35,12/19/2019 16:35:00,7.083333333,8.028424,7.007718,7.04624,8.0481,8.065336,7.05454,45.250358,-31.092961,-64.285819,15.4307613,4.159943724
2019-12-19,16:36:00,2019-12-19_16:36,12/19/2019 16:36:00,7.1,8.049999,7.01227,6.939114,8.09925,8.072784,7.12227,45.295687,-31.092958,-64.285633,16.45880873,4.177667324
2019-12-19,16:37:00,2019-12-19_16:37,12/19/2019 16:37:00,7.116666667,8.046969,6.985902,6.98651,8.09925,8.072784,7.184086,45.375501,-31.092979,-64.285416,20.47659967,4.198477841
2019-12-19,16:38:00,2019-12-19_16:38,12/19/2019 16:38:00,7.133333333,8.019672,6.993632,7.020868,8.077627,8.053402,7.124994,45.290195,-31.09302,-64.28515,24.39598987,4.224213734
2019-12-19,16:39:00,2019-12-19_16:39,12/19/2019 16:39:00,7.15,8.0078,7.064994,7.118736,8.064208,8.066728,7.258172,45.580638,-31.09309,-64.284865,25.38126806,4.252493381
2019-12-19,16:40:00,2019-12-19_16:40,12/19/2019 16:40:00,7.166666667,8.076762,7.02227,7.118736,8.04486,8.066728,7.06454,45.393896,-31.093236,-64.284632,24.33835681,4.280211541
2019-12-19,16:41:00,2019-12-19_16:41,12/19/2019 16:41:00,7.183333333,8.069975,7.05681,6.996944,8.066575,8.086496,7.163632,45.440432,-31.093439,-64.284491,23.28606463,4.306579663
2019-12-19,16:42:00,2019-12-19_16:42,12/19/2019 16:42:00,7.2,8.0957,6.93227,6.982604,8.01798,8.086496,7.067264,45.182314,-31.093646,-64.284396,21.88485333,4.3313121
2019-12-19,16:43:00,2019-12-19_16:43,12/19/2019 16:43:00,7.216666667,8.213405,7.053178,7.060868,8.249212,8.086496,6.894284,45.557443,-31.093842,-64.284301,20.9016161,4.354913583
2019-12-19,16:44:00,2019-12-19_16:44,12/19/2019 16:44:00,7.233333333,8.054998,6.999534,6.912604,8.181736,8.086032,7.193472,45.428376,-31.094017,-64.284197,19.02885491,4.376749531
2019-12-19,16:45:00,2019-12-19_16:45,12/19/2019 16:45:00,7.25,8.04606,6.990908,7.052604,8.073419,8.086032,7.196076,45.445099,-31.094161,-64.284083,16.42677991,4.396121115
2019-12-19,16:46:00,2019-12-19_16:46,12/19/2019 16:46:00,7.266666667,8.070588,7.020908,7.043744,8.073419,8.086032,7.12908,45.423771,-31.094265,-64.283943,16.0086659,4.413850899
2019-12-19,16:47:00,2019-12-19_16:47,12/19/2019 16:47:00,7.283333333,8.083601,7.037264,7.009984,8.0527,8.086032,7.140908,45.410489,-31.094341,-64.283772,16.71531553,4.43220779
2019-12-19,16:48:00,2019-12-19_16:48,12/19/2019 16:48:00,7.3,8.070588,7.037264,7.02434,8.05756,8.076264,7.140908,45.406924,-31.09443,-64.283619,15.37147896,4.449913217
2019-12-19,16:49:00,2019-12-19_16:49,12/19/2019 16:49:00,7.316666667,8.080277,7.037264,7.025642,8.073945,8.076264,7.139988,45.43338,-31.094559,-64.283527,15.17410202,4.466851403
2019-12-19,16:50:00,2019-12-19_16:50,12/19/2019 16:50:00,7.333333333,8.079408,7.037264,7.026944,8.069994,8.076728,7.134994,45.425332,-31.094703,-64.283486,14.66944685,4.483347767
2019-12-19,16:51:00,2019-12-19_16:51,12/19/2019 16:51:00,7.35,8.07735,7.037264,7.026944,8.064208,8.076728,7.134994,45.417488,-31.094844,-64.283453,14.34618533,4.499338997
2019-12-19,16:52:00,2019-12-19_16:52,12/19/2019 16:52:00,7.366666667,8.080277,7.036356,7.03217,8.064208,8.076728,7.134994,45.424733,-31.094988,-64.283397,16.04494657,4.5162393
2019-12-19,16:53:00,2019-12-19_16:53,12/19/2019 16:53:00,7.383333333,8.080277,7.03681,7.03217,8.064471,8.076728,7.141816,45.432272,-31.095146,-64.283295,19.70825743,4.536329575
2019-12-19,16:54:00,2019-12-19_16:54,12/19/2019 16:54:00,7.4,8.080277,7.03681,7.033038,8.067101,8.07696,7.141816,45.436002,-31.095321,-64.283157,22.03055234,4.559811859
2019-12-19,16:55:00,2019-12-19_16:55,12/19/2019 16:55:00,7.416666667,8.080277,7.03681,7.033472,8.067101,8.07696,7.141816,45.436436,-31.0955,-64.282997,22.74852259,4.584882563
2019-12-19,16:56:00,2019-12-19_16:56,12/19/2019 16:56:00,7.433333333,8.080277,7.03681,7.033472,8.067101,8.07696,7.146356,45.440976,-31.095667,-64.282825,21.4704872,4.609648746
2019-12-19,16:57:00,2019-12-19_16:57,12/19/2019 16:57:00,7.45,8.080277,7.03681,7.033906,8.067627,8.07696,7.145448,45.441028,-31.095816,-64.282654,20.37006406,4.632878901
2019-12-19,16:58:00,2019-12-19_16:58,12/19/2019 16:58:00,7.466666667,8.080277,7.03681,7.035208,8.067627,8.07696,7.145448,45.44233,-31.095947,-64.282496,18.2402338,4.653822772
2019-12-19,16:59:00,2019-12-19_16:59,12/19/2019 16:59:00,7.483333333,8.080277,7.03681,7.035208,8.067627,8.07696,7.145448,45.44233,-31.096061,-64.282342,17.44542922,4.673209385
2019-12-19,17:00:00,2019-12-19_17:00,12/19/2019 17:00:00,7.5,8.080277,7.03681,7.03434,8.067364,8.07696,7.144994,45.440745,-31.096166,-64.282192,16.40661304,4.691657172
2019-12-19,17:01:00,2019-12-19_17:01,12/19/2019 17:01:00,7.516666667,8.079114,7.037264,7.03434,8.067364,8.077424,7.144994,45.4405,-31.096267,-64.282052,15.10314914,4.709089788
2019-12-19,17:02:00,2019-12-19_17:02,12/19/2019 17:02:00,7.533333333,8.079114,7.037264,7.03434,8.067364,8.077424,7.144994,45.4405,-31.096383,-64.281927,16.11641877,4.726660475
2019-12-19,17:03:00,2019-12-19_17:03,12/19/2019 17:03:00,7.55,8.079114,7.037264,7.03434,8.067364,8.077424,7.144994,45.4405,-31.09652,-64.281819,16.60491241,4.745044824
2019-12-19,17:04:00,2019-12-19_17:04,12/19/2019 17:04:00,7.566666667,8.079114,7.037264,7.03434,8.067364,8.077424,7.144994,45.4405,-31.096662,-64.281711,16.79137203,4.763888256
2019-12-19,17:05:00,2019-12-19_17:05,12/19/2019 17:05:00,7.583333333,8.079114,7.037264,7.03434,8.067364,8.077424,7.144994,45.4405,-31.09681,-64.281596,18.69419934,4.783657964
2019-12-19,17:06:00,2019-12-19_17:06,12/19/2019 17:06:00,7.6,8.079114,7.037264,7.03434,8.067364,8.077424,7.146356,45.441862,-31.096977,-64.281481,19.70792668,4.805218424
2019-12-19,17:07:00,2019-12-19_17:07,12/19/2019 17:07:00,7.616666667,8.079114,7.037264,7.03434,8.067364,8.077424,7.146356,45.441862,-31.097143,-64.281364,19.07987745,4.826797769
2019-12-19,17:08:00,2019-12-19_17:08,12/19/2019 17:08:00,7.633333333,8.079114,7.037264,7.03434,8.067364,8.077424,7.146356,45.441862,-31.097277,-64.281206,19.54849608,4.848047708
2019-12-19,17:09:00,2019-12-19_17:09,12/19/2019 17:09:00,7.65,8.079114,7.037264,7.03434,8.067364,8.077424,7.146356,45.441862,-31.09738,-64.281013,19.45516634,4.869724817
2019-12-19,17:10:00,2019-12-19_17:10,12/19/2019 17:10:00,7.666666667,8.079114,7.037264,7.03434,8.067364,8.077424,7.144086,45.439592,-31.09746,-64.280819,18.27625831,4.890236529
2019-12-19,17:11:00,2019-12-19_17:11,12/19/2019 17:11:00,7.683333333,8.079114,7.03454,7.03434,8.067364,8.077424,7.14227,45.435052,-31.09751,-64.280677,16.23338257,4.904856113
2019-12-19,17:12:00,2019-12-19_17:12,12/19/2019 17:12:00,7.7,8.081385,7.038172,6.923472,8.067364,8.077424,7.14227,45.330087,-31.097583,-64.280494,16.58593406,4.924086398
2019-12-19,17:13:00,2019-12-19_17:13,12/19/2019 17:13:00,7.716666667,8.271428,7.061362,6.931736,8.10175,8.20376,7.07238,45.642416,-31.097665,-64.280338,14.64909883,4.941531423
